test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,233,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,259.98582,546.68253,0.0,0.0,806.66835,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,225,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,2.232278,543.744924,0.0,0.0,545.977202,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,231,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,13.561471,545.141526,0.0,0.0,558.702997,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,245,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,20.45435,537.946495,0.0,0.0,558.400845,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,265,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,3.522819,541.934834,0.0,0.0,545.457653,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,273,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,6.878055,531.788641,0.0,0.0,538.666696,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,3,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,8.28688,516.739199,0.0,0.0,525.026079,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,0,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.0,503.866806,0.0,0.0,503.866806,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,13,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,451.109259,877.063576,0.0,0.0,1328.172835,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,11,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,217.963982,871.437711,0.0,0.0,1089.401693,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,23,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,17.290847,540.731462,0.0,0.0,558.022309,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,16,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,128.74758,815.568136,0.0,0.0,944.315716,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,10,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,15.308576,560.840187,0.0,0.0,576.148763,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,26,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,25.011949,544.752842,0.0,0.0,569.764791,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,61,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,5.104439,577.914943,0.0,0.0,583.019382,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,62,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,240.351676,851.340566,0.0,0.0,1091.692242,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,82,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,58.710977,537.770247,0.0,0.0,596.481224,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,89,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,175.027326,856.947364,0.0,0.0,1031.97469,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,91,4651.03829537554,45.76136687006645,520.7492938414784,423.31469237988193,5640.863648466967,1.892640000001192,179.47900862011718,550.07797,423.3146923798817,0.625374,1155.389685,0.43018341064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,76,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,2.002993,537.174868,0.0,0.0,539.177861,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,87,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,190.092991,574.042508,0.0,0.0,764.135499,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,85,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,2.112257,535.395257,0.0,0.0,537.507514,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,119,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,5.351305,554.05981,0.0,0.0,559.411115,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,130,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,24.890615,553.833794,0.0,0.0,578.724409,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,142,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,6.526052,535.943415,0.0,0.0,542.469467,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,148,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,7.074881,534.347429,0.0,0.0,541.42231,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,152,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,10.367681,535.341791,0.0,0.0,545.709472,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,172,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,19.923074,545.723479,0.0,0.0,565.646553,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,165,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,96.626354,545.317759,0.0,0.0,641.944113,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,162,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,6.796962,543.165688,0.0,0.0,549.96265,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,181,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,6.224528,545.772473,0.0,0.0,551.997001,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,200,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,20.071522,554.173274,0.0,0.0,574.244796,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,206,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,5.929041,548.395187,0.0,0.0,554.324228,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,194,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,23.905266,556.131548,0.0,0.0,580.036814,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,212,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,21.119477,546.553414,0.0,0.0,567.672891,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,230,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,145.734531,850.445281,0.0,0.0,996.179812,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,238,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,10.284142,543.051295,0.0,0.0,553.335437,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,229,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,0.891316,576.876116,0.0,0.0,577.767432,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,236,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,21.267331,541.518661,0.0,0.0,562.785992,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,246,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,4.479939,544.415864,0.0,0.0,548.895803,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,244,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,24.631525,548.289552,0.0,0.0,572.921077,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,257,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,11.15827,547.715129,0.0,0.0,558.873399,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,248,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,14.614395,546.478134,0.0,0.0,561.092529,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,269,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,17.51843,552.385867,0.0,0.0,569.904297,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,277,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,4.406644,553.498384,0.0,0.0,557.905028,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,281,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,13.774447,554.421556,0.0,0.0,568.196003,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,287,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,24.71598,548.598931,0.0,0.0,573.314911,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,295,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,13.271003,536.831742,0.0,0.0,550.102745,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,2,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,0.016809,503.866806,0.0,0.0,503.883615,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,14,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,3.69587,516.858719,0.0,0.0,520.554589,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,25,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,2.38454,523.405976,0.0,0.0,525.790516,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,39,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,15.907767,530.877069,0.0,0.0,546.784836,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,29,5061.594113596362,45.76136687006645,520.7492938414784,423.31469237988193,6051.419466687789,0.0111479999992847,19.183075620119094,527.420073,423.3146923798817,0.625374,970.554363,0.49073028564453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,43,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,17.735541,530.590637,0.0,0.0,548.326178,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,59,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,43.670981,551.798246,0.0,0.0,595.469227,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,57,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,411.509977,830.093452,0.0,0.0,1241.603429,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,52,5048.350377524723,45.76136687006645,520.7492938414784,423.31469237988193,6038.17573061615,0.051359000001192,14.070064620117188,567.151401,423.3146923798817,0.625374,1005.212891,0.48877716064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,55,5194.031474312757,45.76136687006645,520.7492938414784,423.31469237988193,6183.856827404184,0.011842000001192,121.2628126201172,881.655305,423.3146923798817,0.625374,1426.870026,0.5102615356445312,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,77,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,23.000173,550.529463,0.0,0.0,573.529636,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,92,4783.475656091934,45.76136687006645,520.7492938414784,423.31469237988193,5773.301009183361,572.1539670000012,15.115652620117189,550.327575,423.3146923798817,0.625374,1561.537261,0.44971466064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,84,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,0.956487,548.38795,0.0,0.0,549.344437,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,116,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,167.021005,549.825976,0.0,0.0,716.846981,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,124,4809.963128235213,45.76136687006645,520.7492938414784,423.31469237988193,5799.78848132664,0.6709460000011921,20.258788620117187,583.926951,423.3146923798817,0.625374,1028.796752,0.45362091064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,115,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,2.553161,547.940153,0.0,0.0,550.493314,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,137,5048.350377524723,45.76136687006645,520.7492938414784,423.31469237988193,6038.17573061615,5.840054000001192,21.752833620117187,550.821996,423.3146923798817,0.625374,1002.35495,0.48877716064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,125,4968.887961094874,45.76136687006645,520.7492938414784,423.31469237988193,5958.7133141863005,5.819573000001192,153.4499966201172,852.693885,423.3146923798817,0.625374,1435.903521,0.4770584106445295,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,161,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,3.210454,547.719704,0.0,0.0,550.930158,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,167,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,209.172517,853.651536,0.0,0.0,1062.824053,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,166,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,18.678564,578.785057,0.0,0.0,597.463621,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,201,5127.81279395456,45.76136687006645,520.7492938414784,423.31469237988193,6117.638147045986,2.2243570000011923,14.096282620117188,526.503313,423.3146923798817,0.625374,966.764019,0.5004959106445312,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,204,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,18.150864,530.272388,0.0,0.0,548.423252,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,209,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,11.758048,532.069693,0.0,0.0,543.827741,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,198,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,15.34077,523.765623,0.0,0.0,539.106393,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,228,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,79.682921,545.842423,0.0,0.0,625.525344,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,220,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,19.753759,536.740158,0.0,0.0,556.493917,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,226,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,10.754752,543.388346,0.0,0.0,554.143098,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,240,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,1.799839,550.349625,0.0,0.0,552.149464,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,266,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,20.428323,541.438421,0.0,0.0,561.866744,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,272,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,9.410942,543.844705,0.0,0.0,553.255647,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,264,5061.594113596362,45.76136687006645,520.7492938414784,423.31469237988193,6051.419466687789,3.609624000001192,8.919065620117188,541.787778,423.3146923798817,0.625374,978.256534,0.49073028564453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,275,4995.375433238165,45.76136687006645,520.7492938414784,423.31469237988193,5985.200786329592,3.411654000001192,24.140459620117188,545.570397,423.3146923798817,0.625374,997.062577,0.48096466064453125,4000.0,0.0,8.0,4000.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,267,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,188.900674,547.556911,0.0,0.0,736.457585,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,283,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,5.048188,542.785594,0.0,0.0,547.833782,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,1,0.0,23.839603411658555,520.7492938414784,0.0,544.588897253137,0.0,1.237428,503.866806,0.0,0.0,505.104234,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,15,0.0,32.06026470856152,520.7492938414784,0.0,552.8095585500399,0.0,18.270383,527.083625,0.0,0.0,545.354008,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,6,0.0,26.57982384395954,520.7492938414784,0.0,547.329117685438,0.0,2.100575,556.904509,0.0,0.0,559.005084,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,22,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,11.988813,535.938793,0.0,0.0,547.927606,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,7,0.0,29.32004427626053,520.7492938414784,0.0,550.069338117739,0.0,40.725966,816.627837,0.0,0.0,857.353803,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,34,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,4.06138,541.390278,0.0,0.0,545.451658,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,20,0.0,34.800485140862506,520.7492938414784,0.0,555.549778982341,0.0,7.014647,530.117645,0.0,0.0,537.132292,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,44,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,3.289646,578.351337,0.0,0.0,581.640983,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,45,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,259.956973,852.115207,0.0,0.0,1112.07218,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,65,0.0,43.021146437765466,520.7492938414784,0.0,563.7704402792439,0.0,2.442285,553.414483,0.0,0.0,555.856768,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,90,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,22.814739,543.90794,0.0,0.0,566.722679,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,79,0.0,40.28092600546448,520.7492938414784,0.0,561.0302198469429,0.0,10.207763,545.140775,0.0,0.0,555.348538,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse50_seed3,74,0.0,37.54070557316349,520.7492938414784,0.0,558.2899994146419,0.0,250.731127,847.254297,0.0,0.0,1097.985424,0.0,4000.0,0.0,5.0,0.0
