fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,299,compute_ms,947.953218,1021.9230486332073,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,69,compute_ms,966.255388,1030.0239401177719,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,64,compute_ms,936.703457,1024.8510816999174,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,91,compute_ms,979.402577,1029.6986031103597,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,103,compute_ms,978.400305,1029.9588727162895,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,106,compute_ms,987.055415,1029.9263390155484,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,116,compute_ms,985.962679,1023.2894640643386,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,131,compute_ms,1005.524644,1027.876715868851,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,125,compute_ms,993.688614,1022.8339922539615,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,143,compute_ms,1011.778055,1030.3818108259254,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,151,compute_ms,1022.161331,1023.6798684732333,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,157,compute_ms,1018.860533,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,192,compute_ms,985.310887,1024.5257446925052,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,212,compute_ms,1000.183192,1029.308198701465,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,205,compute_ms,1001.769374,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,219,compute_ms,1017.359422,1028.2996539784872,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,244,compute_ms,1009.062621,1027.421244058474,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,259,compute_ms,1002.411724,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,267,compute_ms,1022.266928,1024.363076188799,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,268,compute_ms,1290.427566,1022.1507845383958,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,287,compute_ms,1026.121534,1025.664424218448,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,285,compute_ms,1025.861087,1022.3134530421019,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,293,compute_ms,1030.895528,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,10,compute_ms,966.514748,1029.2431312999825,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,13,compute_ms,993.494641,1028.169519175522,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,0,compute_ms,936.703457,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,16,compute_ms,1244.242113,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,43,compute_ms,997.204945,1029.5359346066534,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,53,compute_ms,1232.498482,1029.6986031103597,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,44,compute_ms,1286.786639,1028.9503279933115,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,47,compute_ms,1300.829718,1028.0393843725574,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,61,compute_ms,1008.839545,1029.7962042125832,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,77,compute_ms,1026.330295,1030.1866086214782,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,65,compute_ms,1023.248503,1023.3219977650799,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,67,compute_ms,1030.13243,1021.9230486332073,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,92,compute_ms,1053.03172,1028.2671202777458,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,118,compute_ms,1033.916005,1028.2671202777458,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,100,compute_ms,1041.138424,1022.1507845383958,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,127,compute_ms,1037.979822,1030.1866086214782,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,101,compute_ms,1041.906148,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,110,compute_ms,1031.813158,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,135,compute_ms,1031.911714,1024.786014298435,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,134,compute_ms,1037.779208,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,148,compute_ms,1054.572457,1030.2191423222193,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,142,compute_ms,1046.819996,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,161,compute_ms,1033.544344,1026.4777667369785,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,162,compute_ms,1024.938879,1026.282564532531,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,153,compute_ms,1053.840755,1022.9315933561852,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,159,compute_ms,1041.8138,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,176,compute_ms,1037.142198,1029.731136811101,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,172,compute_ms,1045.117795,1026.4126993354962,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,194,compute_ms,1049.743937,1029.4057998036888,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,182,compute_ms,1042.010146,1023.8100032761982,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,222,compute_ms,1042.620394,1028.9503279933115,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,273,compute_ms,1032.421334,1029.1780638985,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,260,compute_ms,1037.754728,1025.078817605106,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,220,compute_ms,1047.594308,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,282,compute_ms,1029.18233,1024.0052054806456,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,9,compute_ms,1210.954922,1029.1780638985,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,6,compute_ms,1254.627475,1025.371620911777,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,3,compute_ms,954.519522,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,25,compute_ms,986.281143,1027.84418216811,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,26,compute_ms,992.804326,1026.8031037443907,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,27,compute_ms,1003.912804,1022.1833182391371,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,38,compute_ms,1015.193922,1026.4452330362374,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,40,compute_ms,1022.571057,1021.8254475309836,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,66,compute_ms,1021.193719,1023.6473347724921,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,68,compute_ms,1288.310065,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,75,compute_ms,1033.374063,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,98,compute_ms,1303.684751,1028.9828616940526,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,85,compute_ms,1034.482907,1024.8510816999174,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,93,compute_ms,1047.970865,1026.5428341384609,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,120,compute_ms,1047.876413,1029.8287379133246,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,123,compute_ms,1048.698813,1028.3321876792284,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,124,compute_ms,1050.027871,1028.8201931903466,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,129,compute_ms,1042.11191,1029.9263390155484,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,133,compute_ms,1032.408738,1029.893805314807,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,128,compute_ms,1044.941603,1023.5171999695272,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,163,compute_ms,1052.068058,1028.5273898836756,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,147,compute_ms,1029.989331,1022.5411889472905,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,164,compute_ms,1033.168654,1028.2345865770046,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,165,compute_ms,1034.16824,1029.731136811101,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,187,compute_ms,1037.408026,1027.2260418540268,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,202,compute_ms,1034.756069,1029.601002008136,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,209,compute_ms,1038.639825,1028.6575246866405,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,197,compute_ms,1037.905008,1023.8750706776807,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,226,compute_ms,1024.606324,1029.763670511842,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,217,compute_ms,1028.410734,1021.5651779250538,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,218,compute_ms,1039.766159,1021.9555823339485,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,221,compute_ms,1030.640367,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,229,compute_ms,1039.054218,1028.4623224821933,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,230,compute_ms,1034.854145,1029.015395394794,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,236,compute_ms,1033.67999,1025.1438850065883,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,235,compute_ms,1043.201598,1021.890514932466,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,241,compute_ms,1047.931424,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,248,compute_ms,1043.617639,1022.4110541443256,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,249,compute_ms,1050.073625,1026.4777667369785,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,256,compute_ms,1026.633532,1025.8921601236366,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,254,compute_ms,1036.673634,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,258,compute_ms,1045.453532,1020.3288972968874,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,269,compute_ms,1047.186086,1027.0959070510617,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,262,compute_ms,1046.271238,1021.9230486332073,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,278,compute_ms,1035.427131,1030.1540749207368,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,291,compute_ms,1034.792541,1027.258575554768,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,290,compute_ms,1039.678297,1025.0462839043648,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,280,compute_ms,1050.87242,1021.9555823339485,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,298,compute_ms,1039.231135,1027.421244058474,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,4,compute_ms,936.703457,1021.597711625795,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,22,compute_ms,967.212636,1023.8100032761982,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,28,compute_ms,977.739025,1028.3972550807107,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,36,compute_ms,993.460294,1027.6815136644038,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,46,compute_ms,1005.797732,1030.4143445266666,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,32,compute_ms,987.120727,1024.9812165028823,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,51,compute_ms,1014.869378,1028.1044517740397,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,54,compute_ms,1022.387409,1028.1044517740397,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,80,compute_ms,1022.246816,1029.3732661029476,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,94,compute_ms,1005.581405,1028.006850671816,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,81,compute_ms,1283.77924,1013.8546908493838,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,115,compute_ms,995.267526,1021.7929138302424,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,136,compute_ms,1004.700624,1022.8339922539615,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,137,compute_ms,1258.467693,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,152,compute_ms,1003.659429,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,185,compute_ms,1035.155153,1028.3647213799695,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,191,compute_ms,1036.889839,1028.5273898836756,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,168,compute_ms,1007.859423,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,178,compute_ms,1003.543774,1023.0291944584088,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,207,compute_ms,1032.47536,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,225,compute_ms,1023.403162,1021.9555823339485,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,243,compute_ms,1003.967027,1025.4041546125181,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,266,compute_ms,1005.74332,1029.43833350443,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,252,compute_ms,999.47954,1021.1747735161591,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,289,compute_ms,996.984523,1028.169519175522,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,19,compute_ms,936.703457,1029.893805314807,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,23,compute_ms,993.255761,1029.6660694096186,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,24,compute_ms,1244.007361,1027.3236429562503,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,21,compute_ms,966.118684,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,57,compute_ms,994.667046,1030.2191423222193,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,37,compute_ms,994.48679,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,42,compute_ms,1005.58474,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,60,compute_ms,1005.704196,1027.6164462629213,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,79,compute_ms,1027.927607,1029.145530197759,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,70,compute_ms,1011.466034,1024.9161491013997,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,72,compute_ms,1027.018862,1022.1833182391371,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,84,compute_ms,1038.850941,1022.2483856406195,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,95,compute_ms,1048.883365,1021.8579812317248,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,112,compute_ms,1311.324938,1024.2654750865754,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,111,compute_ms,1055.987755,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,117,compute_ms,1025.573879,1021.9555823339485,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,139,compute_ms,1045.217872,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,167,compute_ms,1028.52371,1028.5924572851582,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,158,compute_ms,1021.321779,1022.4110541443256,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,193,compute_ms,1001.78741,1028.9503279933115,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,201,compute_ms,1026.348166,1024.102806582869,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,203,compute_ms,1282.78244,1023.3545314658211,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,247,compute_ms,1001.655256,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,277,compute_ms,1323.512535,1030.0890075192544,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,271,compute_ms,992.024208,1026.6404352406846,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,281,compute_ms,1264.800934,1027.0959070510617,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,265,compute_ms,982.487753,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,276,compute_ms,1033.453097,1021.9881160346897,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,297,compute_ms,1027.956018,1027.0633733503205,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,286,compute_ms,1017.065792,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,12,compute_ms,936.703457,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,29,compute_ms,967.834204,1023.1267955606324,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,34,compute_ms,978.027665,1027.6489799636627,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,55,compute_ms,978.539345,1026.7055026421672,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,62,compute_ms,988.206807,1027.6489799636627,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,82,compute_ms,978.881201,1028.3647213799695,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,96,compute_ms,978.429393,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,119,compute_ms,995.514581,1029.893805314807,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,108,compute_ms,977.869841,1021.9230486332073,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,138,compute_ms,1001.79529,1021.9230486332073,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,179,compute_ms,986.140864,1030.1215412199956,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,160,compute_ms,980.423473,1022.0857171369134,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,189,compute_ms,1018.539966,1028.7876594896054,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,196,compute_ms,1293.691005,1030.1866086214782,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,195,compute_ms,1041.834861,1029.3407324022062,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,184,compute_ms,995.625931,1023.5822673710097,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,206,compute_ms,1046.323207,1025.7620253206717,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,200,compute_ms,995.08871,1022.3134530421019,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,213,compute_ms,1053.294542,1028.2996539784872,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,232,compute_ms,1043.461303,1029.9914064170307,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,234,compute_ms,1034.995295,1029.3407324022062,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,224,compute_ms,1047.337602,1023.6148010717509,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,257,compute_ms,1033.146084,1028.8852605918291,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,279,compute_ms,1032.767759,1030.0239401177719,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,245,compute_ms,1032.090882,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,288,compute_ms,1051.920247,1029.9263390155484,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,283,compute_ms,1030.472263,1022.1507845383958,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,294,compute_ms,1035.418289,1029.601002008136,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,292,compute_ms,1040.052597,1027.2260418540268,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,15,compute_ms,993.504945,1027.9092495695922,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,20,compute_ms,1232.032949,1027.714047365145,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,17,compute_ms,1283.148079,1027.4537777592152,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,2,compute_ms,936.703457,1021.7278464287599,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,8,compute_ms,966.317532,1023.3219977650799,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,52,compute_ms,1017.281474,1023.191862962115,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,45,compute_ms,1008.307972,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,63,compute_ms,977.276753,1029.5359346066534,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,78,compute_ms,997.836942,1027.58391256218,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,102,compute_ms,1047.044997,1028.0719180732985,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,99,compute_ms,1022.468232,1027.2911092555091,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,90,compute_ms,1008.310795,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,122,compute_ms,1300.925901,1027.5188451606978,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,121,compute_ms,1021.07996,1026.8681711458732,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,130,compute_ms,1025.287892,1027.9092495695922,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,140,compute_ms,1032.272751,1022.6387900495142,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,183,compute_ms,988.475423,1028.5273898836756,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,177,compute_ms,989.751885,1021.9881160346897,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,188,compute_ms,1013.410194,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,211,compute_ms,1022.240673,1029.308198701465,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,204,compute_ms,994.514817,1024.5582783932464,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,216,compute_ms,1025.230559,1028.5273898836756,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,227,compute_ms,1033.581142,1028.4297887814519,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,214,compute_ms,1028.305975,1022.0206497354309,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,255,compute_ms,1038.805896,1029.601002008136,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,237,compute_ms,1034.574759,1022.0531834361722,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,274,compute_ms,1038.875146,1029.1129964970178,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,250,compute_ms,1046.7165,1022.1182508376546,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,264,compute_ms,1045.863735,1022.3134530421019,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,295,compute_ms,1034.77932,1024.5582783932464,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,1,compute_ms,936.703457,1030.2191423222193,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,11,compute_ms,966.570396,1028.4297887814519,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,30,compute_ms,985.480609,1028.0719180732985,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,31,compute_ms,1231.242425,1022.899059655444,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,48,compute_ms,977.281809,1027.9092495695922,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,59,compute_ms,1264.785055,1029.8287379133246,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,56,compute_ms,986.707607,1023.6148010717509,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,58,compute_ms,1008.801191,1022.3134530421019,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,83,compute_ms,1014.58418,1027.9743169710748,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,97,compute_ms,1031.627373,1030.3818108259254,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,86,compute_ms,1033.749171,1024.070272882128,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,107,compute_ms,1032.424187,1026.4777667369785,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,149,compute_ms,979.020745,1029.9588727162895,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,145,compute_ms,953.291422,1029.3407324022062,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,154,compute_ms,986.397309,1023.0291944584088,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,170,compute_ms,1017.636096,1029.3732661029476,
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,175,compute_ms,1013.866404,1025.5017557147419,
