test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,268,4128.930224,25.912312,4154.842536,1037.299454,0.625374,5192.767364,3589.4332656560873,4643.8053602731325,503.0368743364886,1054.3720946170456,1557.4089689535342,949.4740490472253,1054.3720946170456,2003.846143664271,707.0621800389912,1054.3720946170456,1761.434274656037
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,283,0.357934,2.340526,2.69846,1031.830354,0.625374,1035.154188,3575.6608776480166,4630.032972265062,282.8559793282282,1054.3720946170456,1337.2280739452738,935.1494592766803,1054.3720946170456,1989.521553893726,707.0621800389912,1054.3720946170456,1761.434274656037
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,291,1249.366533,19.979217,1269.34575,1044.085419,0.625374,2314.056543,1051.061509166681,2105.4336037837265,205.85124448688288,1054.3720946170456,1260.2233391039285,556.0251636534714,1054.3720946170456,1610.3972582705169,402.26877102753235,1054.3720946170456,1456.6408656445778
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,299,4700.229293,18.840273,4719.069566,1037.683972,0.625374,5757.378912,1119.171466166739,2173.5435607837844,536.84304121544,1054.3720946170456,1591.2151358324857,1017.1666525883838,1054.3720946170456,2071.5387472054294,690.4753807304123,1054.3720946170456,1744.847475347458
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,0,0.0,0.0,0.0,936.703457,0.0,936.703457,4.722817429697296,1059.0949120467428,3.1183656753829,1054.3720946170456,1057.4904602924285,0.36609278378102617,1054.3720946170456,1054.7381874008265,0.376233888017473,1054.3720946170456,1054.748328505063
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,21,0.0,13.599162,13.599162,968.448732,0.0,982.047894,7.3939582872408,1061.7660529042864,3.1605616014234093,1054.3720946170456,1057.532656218469,8.135927265242064,1054.3720946170456,1062.5080218822877,8.0677732000984,1054.3720946170456,1062.439867817144
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,43,0.0,7.240461,7.240461,968.31206,0.0,975.552521,8.135579739832064,1062.5076743568777,3.3015437460367916,1054.3720946170456,1057.6736383630823,8.275721620674632,1054.3720946170456,1062.6478162377202,8.14196603192761,1054.3720946170456,1062.5140606489733
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,74,0.0,2.231897,2.231897,986.120599,0.0,988.352496,12.996777173184379,1067.36887179023,15.565957289117422,1054.3720946170456,1069.938051906163,9.822034388288579,1054.3720946170456,1064.1941290053342,9.641322626057814,1054.3720946170456,1064.0134172431035
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,79,0.0,90.446137,90.446137,992.588902,0.0,1083.035039,43.699544824989914,1098.0716394420356,96.35685559157749,1054.3720946170456,1150.728950208623,82.84980229165186,1054.3720946170456,1137.2218969086975,71.18192554045906,1054.3720946170456,1125.5540201575047
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,69,0.0,14.00027,14.00027,968.214172,0.0,982.214442,7.400694584756844,1061.7727892018024,4.246585704140909,1054.3720946170456,1058.6186803211865,8.135927265242064,1054.3720946170456,1062.5080218822877,8.0677732000984,1054.3720946170456,1062.439867817144
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,71,0.0,17.653217,17.653217,977.309009,0.0,994.962226,10.001532470274885,1064.3736270873205,5.669825351045763,1054.3720946170456,1060.0419199680914,8.435529871027322,1054.3720946170456,1062.8076244880729,8.350241510063361,1054.3720946170456,1062.722336127109
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,97,0.0,20.126605,20.126605,1006.465156,0.0,1026.591761,13.234922095403665,1067.6070167124492,30.05870234397439,1054.3720946170456,1084.43079696102,10.926885874956193,1054.3720946170456,1065.2989804920019,10.67643565618492,1054.3720946170456,1065.0485302732304
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,119,0.0,4.852249,4.852249,1027.43801,0.0,1032.290259,11.53738212984206,1065.9094767468878,10.917120649519282,1054.3720946170456,1065.289215266565,9.827976173880263,1054.3720946170456,1064.2000707909258,9.667169238242407,1054.3720946170456,1064.039263855288
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,115,0.0,14.176948,14.176948,1000.374239,0.0,1014.551187,12.900645587136678,1067.2727402041824,11.0796493505931,1054.3720946170456,1065.4517439676388,9.756391144245418,1054.3720946170456,1064.1284857612911,10.010497338055824,1054.3720946170456,1064.3825919551014
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,121,0.0,228.686637,228.686637,1283.69783,0.0,1512.384467,53.527016263018666,1107.8991108800642,70.55414877021505,1054.3720946170456,1124.9262433872607,79.23229629268073,1054.3720946170456,1133.6043909097264,70.25238637988525,1054.3720946170456,1124.6244809969307
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,150,0.0,4.751288,4.751288,997.574939,0.0,1002.326227,11.000404744612457,1065.3724993616581,15.189657375272553,1054.3720946170456,1069.5617519923182,9.478406659168165,1054.3720946170456,1063.8505012762137,9.493964165819442,1054.3720946170456,1063.8660587828651
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,156,0.0,9.560639,9.560639,1022.838506,0.0,1032.399145,13.672078946124548,1068.0441735631703,25.297266901224344,1054.3720946170456,1079.6693615182699,9.993661594300113,1054.3720946170456,1064.3657562113458,9.738762415649054,1054.3720946170456,1064.1108570326946
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,172,0.0,16.324616,16.324616,1002.835409,0.0,1019.160025,6.998562402682871,1061.3706570197285,4.313915083670689,1054.3720946170456,1058.6860097007163,9.320486643369739,1054.3720946170456,1063.6925812604154,9.42400300929663,1054.3720946170456,1063.7960976263423
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,187,0.0,21.331477,21.331477,1020.143457,0.0,1041.474934,51.920399127969056,1106.2924937450146,67.40006517973883,1054.3720946170456,1121.7721597967845,43.580072458563116,1054.3720946170456,1097.9521670756087,41.582901967318264,1054.3720946170456,1095.954996584364
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,183,0.0,6.04978,6.04978,997.297423,0.0,1003.347203,9.63794948532463,1064.0100441023703,8.708885028404024,1054.3720946170456,1063.0809796454496,9.827976173880263,1054.3720946170456,1064.2000707909258,9.667169238242407,1054.3720946170456,1064.039263855288
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,181,0.0,6.011075,6.011075,1004.780754,0.0,1010.791829,12.725750527544212,1067.0978451445899,17.391972900949792,1054.3720946170456,1071.7640675179955,9.993661594300113,1054.3720946170456,1064.3657562113458,9.754448383399904,1054.3720946170456,1064.1265430004455
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,199,0.0,0.712785,0.712785,1042.378557,0.0,1043.091342,15.165319675207973,1069.5374142922535,30.161407452199455,1054.3720946170456,1084.533502069245,10.747135835941327,1054.3720946170456,1065.119230452987,10.682204954224675,1054.3720946170456,1065.0542995712703
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,218,0.0,11.696745,11.696745,1009.742135,0.0,1021.43888,12.121014142317115,1066.4931087593627,18.2148655766823,1054.3720946170456,1072.586960193728,9.644584255158053,1054.3720946170456,1064.0166788722036,9.544996298480983,1054.3720946170456,1063.9170909155266
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,233,0.0,3.098142,3.098142,992.124482,0.0,995.222624,9.91622240282657,1064.2883170198722,9.017204186063745,1054.3720946170456,1063.3892988031093,8.275721620674632,1054.3720946170456,1062.6478162377202,8.309785062105115,1054.3720946170456,1062.6818796791508
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,237,0.0,215.01665,215.01665,1012.560444,0.0,1227.577094,39.69361736398183,1094.0657119810273,48.026256886039036,1054.3720946170456,1102.3983515030845,69.48836021135035,1054.3720946170456,1123.8604548283959,60.00610493766551,1054.3720946170456,1114.378199554711
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,245,0.0,5.289736,5.289736,1011.292193,0.0,1016.581929,12.226892542284473,1066.5989871593301,21.213706575691702,1054.3720946170456,1075.5858011927373,9.993661594300113,1054.3720946170456,1064.3657562113458,9.754448383399904,1054.3720946170456,1064.1265430004455
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,280,0.0,15.166147,15.166147,1024.135649,0.0,1039.301796,27.892897742079942,1082.2649923591255,181.09597703991008,1054.3720946170456,1235.4680716569558,19.627321560583923,1054.3720946170456,1073.9994161776294,17.340820684560253,1054.3720946170456,1071.7129153016058
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,274,0.0,3.71499,3.71499,1025.826003,0.0,1029.540993,13.095773787056773,1067.4678684041023,102.07110395040276,1054.3720946170456,1156.4431985674485,16.349884395815057,1054.3720946170456,1070.7219790128606,14.53111527708566,1054.3720946170456,1068.9032098941314
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,269,0.0,11.080949,11.080949,1034.40158,0.0,1045.482529,8.471602590272148,1062.8436972073177,38.48775921166523,1054.3720946170456,1092.8598538287108,10.060793036866917,1054.3720946170456,1064.4328876539125,10.562791114980207,1054.3720946170456,1064.9348857320258
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,270,0.0,718.912913,718.912913,1288.563895,0.0,2007.476808,36.9861500641315,1091.3582446811772,214.73892933554086,1054.3720946170456,1269.1110239525865,87.49555160998916,1054.3720946170456,1141.8676462270348,70.37520612969493,1054.3720946170456,1124.7473007467406
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,285,0.0,23.680683,23.680683,1030.792582,0.0,1054.473265,628.7422331935966,1683.1143278106422,192.1944573733156,1054.3720946170456,1246.5665519903612,16.349884395815057,1054.3720946170456,1070.7219790128606,15.849283244089577,1054.3720946170456,1070.2213778611351
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,298,4463.902995,26.114872,4490.0178670000005,1033.190582,0.0,5523.208449,1066.2331430858321,2120.6052377028777,163.08132151108552,1054.3720946170456,1217.453416128131,574.2921863292614,1054.3720946170456,1628.664280946307,421.53318986400274,1054.3720946170456,1475.9052844810483
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,9,0.0,0.005222,0.005222,936.703457,0.0,936.708679,5.487449358860276,1059.8595439759058,2.517524804013825,1054.3720946170456,1056.8896194210595,0.36609278378102617,1054.3720946170456,1054.7381874008265,0.39035724387619236,1054.3720946170456,1054.7624518609218
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,24,0.0,6.145839,6.145839,967.179388,0.0,973.325227,7.780395948725648,1062.1524905657714,3.024607200080491,1054.3720946170456,1057.396701817126,8.275721620674632,1054.3720946170456,1062.6478162377202,8.14196603192761,1054.3720946170456,1062.5140606489733
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,36,0.0,15.270064,15.270064,978.464017,0.0,993.734081,8.425280348671421,1062.797374965717,3.550744272911013,1054.3720946170456,1057.9228388899567,8.275721620674632,1054.3720946170456,1062.6478162377202,8.24315157202541,1054.3720946170456,1062.615246189071
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,68,0.0,467.233498,467.233498,1254.627475,0.0,1721.860973,28.550290947381416,1082.922385564427,19.414660187540527,1054.3720946170456,1073.786754804586,56.860879256599254,1054.3720946170456,1111.2329738736448,50.75327833818267,1054.3720946170456,1105.1253729552282
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,70,0.0,199.20979,199.20979,1210.954922,0.0,1410.164712,10.563841930702017,1064.9359365477476,6.299158367419976,1054.3720946170456,1060.6712529844656,8.435529871027322,1054.3720946170456,1062.8076244880729,8.350241510063361,1054.3720946170456,1062.722336127109
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,67,0.0,0.053587,0.053587,954.519522,0.0,954.573109,5.900171723214046,1060.2722663402596,2.525772684505533,1054.3720946170456,1056.897867301551,0.34550440608067606,1054.3720946170456,1054.7175990231262,0.365064880272887,1054.3720946170456,1054.7371594973185
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,81,0.0,11.475702,11.475702,985.798903,0.0,997.274605,12.44076144315061,1066.8128560601963,19.709903260027627,1054.3720946170456,1074.0819978770733,11.481449306919448,1054.3720946170456,1065.8535439239652,11.548095830397674,1054.3720946170456,1065.9201904474432
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,93,0.0,8.196931,8.196931,993.760102,0.0,1001.957033,10.291159080221954,1064.6632536972675,17.679408223800618,1054.3720946170456,1072.0515028408463,9.48415977761867,1054.3720946170456,1063.8562543946643,9.454251569461858,1054.3720946170456,1063.8263461865074
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,100,0.0,10.547359,10.547359,1010.622232,0.0,1021.169591,15.069656663235332,1069.4417512802809,24.300979572213578,1054.3720946170456,1078.6730741892593,11.318014874049158,1054.3720946170456,1065.6901094910947,10.925755565377946,1054.3720946170456,1065.2978501824236
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,109,1.687614,18.625478,20.313092,1041.448496,0.625374,1062.386962,41.82460619441079,1096.1967008114564,77.32906153970187,1054.3720946170456,1131.7011561567474,376.6575686738335,1054.3720946170456,1431.0296632908792,243.42415124856885,1054.3720946170456,1297.7962458656145
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,120,0.0,16.638892,16.638892,1030.970402,0.0,1047.609294,13.399620295528099,1067.7717149125738,15.02236552343381,1054.3720946170456,1069.3944601404794,10.747135835941327,1054.3720946170456,1065.119230452987,10.682204954224675,1054.3720946170456,1065.0542995712703
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,128,3.658404,13.485524,17.143928,1040.486966,0.625374,1058.256268,84.08434735694155,1138.4564419739872,215.00433562259698,1054.3720946170456,1269.3764302396426,578.6209814543556,1054.3720946170456,1632.9930760714012,379.71638123464237,1054.3720946170456,1434.088475851688
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,161,0.0,12.248368,12.248368,980.224691,0.0,992.473059,14.37990423239408,1068.7519988494396,36.322287395175756,1054.3720946170456,1090.6943820122215,11.132370131791225,1054.3720946170456,1065.5044647488369,10.994208054038413,1054.3720946170456,1065.366302671084
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,151,0.0,5.915818,5.915818,1008.267273,0.0,1014.183091,12.249886508737475,1066.6219811257831,20.137359051674913,1054.3720946170456,1074.5094536687204,9.48415977761867,1054.3720946170456,1063.8562543946643,9.529615828374668,1054.3720946170456,1063.9017104454203
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,157,0.0,14.113976,14.113976,1005.110441,0.0,1019.224417,12.432057544985744,1066.8041521620314,21.732630432846417,1054.3720946170456,1076.104725049892,9.827976173880263,1054.3720946170456,1064.2000707909258,9.738762415649054,1054.3720946170456,1064.1108570326946
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,165,0.0,1.616185,1.616185,1024.129284,0.0,1025.745469,20.477844537812583,1074.8499391548582,65.48107746473376,1054.3720946170456,1119.8531720817793,13.424205619539807,1054.3720946170456,1067.7963002365855,13.164058101930834,1054.3720946170456,1067.5361527189764
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,190,0.0,16.664222,16.664222,1011.020502,0.0,1027.684724,13.348041226589725,1067.7201358436353,11.846358762969567,1054.3720946170456,1066.2184533800153,9.644584255158053,1054.3720946170456,1064.0166788722036,9.544996298480983,1054.3720946170456,1063.9170909155266
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,210,0.0,14.789098,14.789098,978.110679,0.0,992.899777,7.9863943617469,1062.3584889787926,3.9156046495691554,1054.3720946170456,1058.2876992666147,8.135927265242064,1054.3720946170456,1062.5080218822877,8.133142394887162,1054.3720946170456,1062.5052370119329
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,222,0.0,1.471819,1.471819,979.523397,0.0,980.995216,8.98321544547986,1063.3553100625254,6.695259156056282,1054.3720946170456,1061.0673537731018,8.435529871027322,1054.3720946170456,1062.8076244880729,8.314551251023607,1054.3720946170456,1062.6866458680693
