scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,263,8000.0,770.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,2415.418278,21.703047,0.0,1045.598956,0.625374,3483.345655,1,1,102.26146204,1160.478852,0,0,13,2,0.11666666666666667,0.0,8.0,1151336448.0,574087168.0,9135194112.0,1.0594533481267112,0.0703125,4.0,0.0,0.0,62.0,8.0,565698560.0,7414996992.0,0.3548790725733305,1.0603173263922578,0.0,7.0,1742200832.0,7967080448.0,0.9391443746493252,0.0625,824.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,286,8000.0,519.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,2557.61715,25.279108,0.0,1055.542192,0.625374,3639.063824,1,1,110.761794427,240.320814,3,0,13,0,0.11666666666666667,0.0,8.0,1117782016.0,574087168.0,9135194112.0,1.0559974350645245,0.0703125,4.0,0.0,0.0,67.0,8.0,565698560.0,7461134336.0,0.3466712790506364,1.0568614133300709,0.0,7.0,1719132160.0,7990149120.0,0.9380644018173918,0.0625,843.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,4.547473508864641e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,5,8000.0,528.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,2.645015,0.0,966.267228,0.0,968.912243,1,1,1.880511922,295.402411,2,0,5,1,0.1,0.0,1.0,1117782016.0,8562139136.0,1147142144.0,0.2332741316976244,0.015625,10.0,0.0,0.0,5.0,1.0,8557944832.0,9709281280.0,0.1151251038841054,0.2337061208303978,0.0,1.0,8562139136.0,1147142144.0,0.2332741316976244,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,1,8000.0,745.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,1.156769,0.0,936.703457,0.0,937.860226,1,1,0.066445115,66.445115,1,0,1,0,0.1,0.0,0.0,1147142144.0,9709281280.0,0.0,0.118149027813519,0.0078125,10.0,0.0,0.0,1.0,1.0,8560041984.0,9709281280.0,0.118149027813519,0.2365140501934248,0.0,0.0,9709281280.0,0.0,0.118149027813519,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,13,8000.0,599.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,15.43374,0.0,976.961105,0.0,992.394845,1,1,5.441197683,208.175145,2,0,11,1,0.1,0.0,2.0,1128267776.0,7444357120.0,2264924160.0,0.3494792084136633,0.0234375,10.0,1.0,1.0,12.0,2.0,6305603584.0,9709281280.0,0.1162050767160388,0.4667642579616357,0.0,2.0,7444357120.0,2264924160.0,0.3494792084136633,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,40,8000.0,537.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,11.963385,0.0,980.202513,0.0,992.165898,1,1,17.439886851,414.258754,3,0,10,0,0.1,0.0,2.0,1119879168.0,7433871360.0,2275409920.0,0.34969520298005,0.0234375,10.0,0.0,0.0,36.0,7.0,1698160640.0,8585207808.0,0.2311141860337575,0.9404403420476454,0.0,2.0,7433871360.0,2275409920.0,0.34969520298005,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,52,8000.0,543.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,65.48858,0.0,985.559159,0.0,1051.047739,1,1,21.429918913,316.295128,3,0,15,3,0.1,0.0,3.0,1119879168.0,6295117824.0,3414163456.0,0.4669802525280223,0.03125,8.0,1.0,1.0,41.0,8.0,578281472.0,7452745728.0,0.3477512518825698,1.0557814404981374,0.0,3.0,6295117824.0,3414163456.0,0.4669802525280223,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,48,8000.0,708.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,224.52776,0.0,976.551377,0.0,1201.079137,1,1,20.294328356,83.191962,2,1,11,2,0.1,0.0,2.0,1142947840.0,7438065664.0,2271215616.0,0.3516391540775302,0.0234375,8.0,0.0,0.0,40.0,8.0,578281472.0,9709281280.0,0.1177170386807456,1.058157380728391,0.0,2.0,7438065664.0,2271215616.0,0.3516391540775302,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,46,8000.0,773.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,8.233953,0.0,973.5685,0.0,981.802453,1,1,19.537053663,575.465185,2,0,12,1,0.1,0.0,2.0,1151336448.0,7461134336.0,2248146944.0,0.3501271921128234,0.0234375,8.0,0.0,0.0,39.0,8.0,578281472.0,9709281280.0,0.1185810169462924,1.059021358993938,0.0,2.0,7461134336.0,2248146944.0,0.3501271921128234,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,87,8000.0,561.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,4.301206,0.0,1033.488003,0.0,1037.789209,1,1,33.241173471,906.240167,1,0,16,2,0.1,0.0,6.0,1124073472.0,2880954368.0,6828326912.0,0.819051395738326,0.0546875,7.0,1.0,1.0,55.0,8.0,613933056.0,8560041984.0,0.2341381099631712,1.052541522002337,0.0,6.0,2880954368.0,6828326912.0,0.819051395738326,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,78,8000.0,717.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,111.273728,0.0,1009.483245,0.0,1120.756973,1,1,30.319513308,25.654333,6,1,15,1,0.1,0.0,5.0,1142947840.0,4023902208.0,5685379072.0,0.7032783081550604,0.046875,7.0,0.0,0.0,51.0,8.0,613933056.0,7465328640.0,0.3488312247145033,1.0544854730998174,0.0,5.0,4023902208.0,5685379072.0,0.7032783081550604,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,73,8000.0,769.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,3.764771,0.0,994.346246,0.0,998.111017,1,1,29.432676019,82.52774,1,0,11,0,0.1,0.0,4.0,1151336448.0,5175238656.0,4534042624.0,0.5855612694743147,0.0390625,8.0,0.0,0.0,48.0,8.0,613933056.0,6316089344.0,0.4680602253599558,1.055349451365364,0.0,4.0,5175238656.0,4534042624.0,0.5855612694743147,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,99,8000.0,536.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,5.966027,0.0,1034.298867,0.0,1040.264894,1,1,39.582798274,1063.419045,0,0,8,0,0.1,0.0,5.0,1119879168.0,3996639232.0,5712642048.0,0.7037102972878339,0.046875,8.0,0.0,0.0,55.0,8.0,613933056.0,6280437760.0,0.4684922144927291,1.0521095328695638,0.0,5.0,3996639232.0,5712642048.0,0.7037102972878339,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,104,8000.0,619.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,10.929142,0.0,1039.617391,0.0,1050.546533,1,1,41.97943251,718.865297,1,0,9,1,0.1,0.0,6.0,1130364928.0,2876760064.0,6832521216.0,0.8201313685702594,0.0546875,8.0,0.0,0.0,53.0,8.0,632807424.0,7459037184.0,0.3481832410153432,1.051245554604017,0.0,6.0,2876760064.0,6832521216.0,0.8201313685702594,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,126,8000.0,550.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,12.41917,0.0,1004.696442,0.0,1017.115612,1,1,50.818680015,203.921326,6,0,11,0,0.1,0.0,4.0,1121976320.0,5164752896.0,4544528384.0,0.5836173183768346,0.0390625,9.0,0.0,0.0,55.0,8.0,588767232.0,7456940032.0,0.3475352573161831,1.0549174622325908,0.0,4.0,5164752896.0,4544528384.0,0.5836173183768346,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,147,8000.0,574.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,444.160459,0.0,1282.889077,0.0,1727.049536,1,1,57.409413775,228.801956,5,1,17,3,0.1,0.0,5.0,1124073472.0,4005027840.0,5704253440.0,0.7032783081550604,0.046875,7.0,0.0,0.0,56.0,8.0,548921344.0,7444357120.0,0.3490472192808899,1.0592373535603246,0.0,5.0,4005027840.0,5704253440.0,0.7032783081550604,0.046875,0.0,1.0,0.0,0.0,2044.0,4.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,158,8000.0,523.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,23.170988,0.0,1035.493921,0.0,1058.664909,1,1,60.639472979,543.969625,3,0,19,3,0.1,0.0,6.0,1117782016.0,2880954368.0,6828326912.0,0.8184034120391659,0.0546875,8.0,0.0,0.0,57.0,8.0,561504256.0,8591499264.0,0.2302502077682108,1.0572934024628442,0.0,6.0,2880954368.0,6828326912.0,0.8184034120391659,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,138,8000.0,769.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,2.325255,0.0,1003.869555,0.0,1006.19481,1,1,55.120842502,260.145052,3,0,15,1,0.1,0.0,2.0,1151336448.0,7456940032.0,2252341248.0,0.3505591812455968,0.0234375,9.0,1.0,1.0,51.0,8.0,588767232.0,7456940032.0,0.3505591812455968,1.0579413861620044,0.0,2.0,7456940032.0,2252341248.0,0.3505591812455968,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,139,8000.0,768.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,86.21433,0.0,1254.832483,0.0,1341.046813,1,1,55.76546483,644.622328,2,1,13,2,0.1,0.0,3.0,1149239296.0,6305603584.0,3403677696.0,0.4689242036255025,0.03125,9.0,0.0,0.0,51.0,8.0,588767232.0,6337060864.0,0.4656842851297022,1.0577253915956175,0.0,3.0,6305603584.0,3403677696.0,0.4689242036255025,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,144,8000.0,772.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,5.380333,0.0,1029.047819,0.0,1034.428152,1,1,57.10113131,404.982247,3,0,14,2,0.1,0.0,4.0,1151336448.0,5156364288.0,4552916992.0,0.587505220571795,0.0390625,8.0,0.0,0.0,54.0,8.0,561504256.0,7444357120.0,0.3518551486439169,1.0607493155250314,0.0,4.0,5156364288.0,4552916992.0,0.587505220571795,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,160,8000.0,756.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,493.703028,0.0,1318.277747,0.0,1811.980775,1,1,60.920265917,270.393877,3,1,20,3,0.1,0.0,7.0,1149239296.0,1763172352.0,7946108928.0,0.9367684344190716,0.0625,8.0,0.0,0.0,57.0,8.0,561504256.0,7461134336.0,0.3499111975464367,1.0605333209586447,0.0,7.0,1763172352.0,7946108928.0,0.9367684344190716,0.0625,0.0,1.0,0.0,0.0,2042.0,6.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,175,8000.0,539.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,24.848652,0.0,1033.13873,0.0,1057.987382,1,1,68.287980946,5.747925,3,0,6,0,0.1,0.0,7.0,1119879168.0,1744297984.0,7964983296.0,0.9356884615871384,0.0625,9.0,1.0,1.0,52.0,8.0,559407104.0,9709281280.0,0.1153410984504921,1.0577253915956175,0.0,7.0,1744297984.0,7964983296.0,0.9356884615871384,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,-2.2737367544323206e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,195,8000.0,537.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,1.91944,0.0,1021.435985,0.0,1023.355425,1,1,78.235279834,154.976652,2,0,8,0,0.1,0.0,5.0,1119879168.0,3988250624.0,5721030656.0,0.7045742755533806,0.046875,8.0,0.0,0.0,54.0,8.0,563601408.0,6293020672.0,0.467196247094409,1.0572934024628442,0.0,5.0,3988250624.0,5721030656.0,0.7045742755533806,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,207,8000.0,571.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,8.377979,0.0,980.021958,0.0,988.399937,1,1,84.5776775,428.537131,2,0,8,0,0.1,0.0,1.0,1124073472.0,8589402112.0,1119879168.0,0.2311141860337575,0.015625,8.0,0.0,0.0,40.0,8.0,561504256.0,8589402112.0,0.2311141860337575,1.0579413861620044,0.0,1.0,8589402112.0,1119879168.0,0.2311141860337575,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,214,8000.0,569.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,476.755402,0.0,1253.805101,0.0,1730.560503,1,1,87.023816622,90.437189,4,1,11,2,0.1,0.0,3.0,1124073472.0,6313992192.0,3395289088.0,0.4654682905633155,0.03125,9.0,1.0,1.0,39.0,8.0,616030208.0,9709281280.0,0.1157730875832654,1.0523255274359504,0.0,3.0,6313992192.0,3395289088.0,0.4654682905633155,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,231,8000.0,530.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,22.983328,0.0,1025.962031,0.0,1048.945359,1,1,93.544752611,1098.431076,0,0,12,1,0.1,0.0,5.0,1119879168.0,4063748096.0,5645533184.0,0.6967984711634598,0.046875,8.0,0.0,0.0,46.0,8.0,626515968.0,8576819200.0,0.2319781642993043,1.0508135654712436,0.0,5.0,4063748096.0,5645533184.0,0.6967984711634598,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,230,8000.0,583.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,3.926641,0.0,1023.775879,0.0,1027.70252,1,1,92.446321535,187.342929,2,0,13,0,0.1,0.0,4.0,1126170624.0,5189918720.0,4519362560.0,0.5814573727129677,0.0390625,8.0,1.0,1.0,46.0,8.0,626515968.0,8564236288.0,0.2339221153967845,1.0514615491704036,0.0,4.0,5189918720.0,4519362560.0,0.5814573727129677,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,212,8000.0,770.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,9.189755,0.0,1002.345349,0.0,1011.535104,1,1,86.764047332,642.586912,3,0,9,1,0.1,0.0,2.0,1151336448.0,7465328640.0,2243952640.0,0.34969520298005,0.0234375,9.0,0.0,0.0,38.0,8.0,616030208.0,9709281280.0,0.1185810169462924,1.0551334567989774,0.0,2.0,7465328640.0,2243952640.0,0.34969520298005,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,273,8000.0,553.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,16.112206,0.0,1013.792582,0.0,1029.904788,1,1,106.647012137,993.127231,1,0,10,0,0.1,0.0,2.0,1121976320.0,7431774208.0,2277507072.0,0.3501271921128234,0.0234375,4.0,0.0,0.0,63.0,8.0,565698560.0,8560041984.0,0.2339221153967845,1.0572934024628442,0.0,2.0,7431774208.0,2277507072.0,0.3501271921128234,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,275,8000.0,577.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,1,0,0.0,5.885029,105.819935,0.0,1266.569893,0.625374,1378.900231,1,1,107.281652883,296.681524,2,0,11,0,0.08,0.0,8.0,1126170624.0,590864384.0,9118416896.0,1.0551334567989774,0.0703125,4.0,0.0,0.0,65.0,8.0,565698560.0,8560041984.0,0.2343541045295579,1.0577253915956175,0.0,3.0,6309797888.0,3399483392.0,0.4661162742624756,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,292,8000.0,566.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,2.254275,0.0,984.847618,0.0,987.101893,1,1,113.221733574,338.849565,2,0,15,0,0.1,0.0,2.0,1124073472.0,7461134336.0,2248146944.0,0.3473192627497964,0.0234375,4.0,0.0,0.0,68.0,8.0,565698560.0,7461134336.0,0.3473192627497964,1.057509397029231,0.0,2.0,7461134336.0,2248146944.0,0.3473192627497964,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,2,8000.0,658.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.150884,0.0,936.703457,0.0,936.854341,1,1,0.472596874,406.151759,2,0,2,0,0.07333333333333333,0.0,0.0,1136656384.0,9709281280.0,0.0,0.1170690549815856,0.0078125,10.0,0.0,0.0,2.0,1.0,8560041984.0,9709281280.0,0.1170690549815856,0.2354340773614913,0.0,0.0,9709281280.0,0.0,0.1170690549815856,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,10,8000.0,719.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,16.49685,0.0,966.552828,0.0,983.049678,1,1,3.977331887,219.140749,3,0,10,1,0.07333333333333333,0.0,1.0,1142947840.0,8572624896.0,1136656384.0,0.2347860936623313,0.015625,10.0,0.0,0.0,10.0,2.0,7406608384.0,9709281280.0,0.1177170386807456,0.3548790725733305,0.0,1.0,8572624896.0,1136656384.0,0.2347860936623313,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,26,8000.0,769.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,4.080937,0.0,978.426001,0.0,982.506938,1,1,10.883137604,160.889924,1,0,10,0,0.07333333333333333,0.0,2.0,1151336448.0,7429677056.0,2279604224.0,0.3533671106086237,0.0234375,10.0,0.0,0.0,26.0,5.0,4063748096.0,8591499264.0,0.2337061208303978,0.7000383896592601,0.0,2.0,7429677056.0,2279604224.0,0.3533671106086237,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,45,8000.0,526.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,20.173781,0.0,987.406327,0.0,1007.580108,1,1,18.961588478,200.052418,3,0,12,1,0.07333333333333333,0.0,3.0,1117782016.0,6288826368.0,3420454912.0,0.4674122416607957,0.03125,8.0,0.0,0.0,38.0,8.0,578281472.0,9709281280.0,0.1151251038841054,1.0555654459317507,0.0,3.0,6288826368.0,3420454912.0,0.4674122416607957,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,38,8000.0,577.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,14.361743,0.0,978.616721,0.0,992.978464,1,1,17.024679871,173.345569,1,0,8,0,0.07333333333333333,0.0,2.0,1126170624.0,7414996992.0,2294284288.0,0.3522871377766903,0.0234375,10.0,0.0,0.0,34.0,7.0,1784143872.0,8585207808.0,0.2317621697329176,0.9322325485249512,0.0,2.0,7414996992.0,2294284288.0,0.3522871377766903,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,84,8000.0,767.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.044871,0.0,936.703457,0.0,936.748328,1,1,31.867781469,617.714826,3,0,15,0,0.07333333333333333,0.0,0.0,1149239296.0,9709281280.0,0.0,0.1183650223799057,0.0078125,7.0,0.0,0.0,54.0,8.0,613933056.0,9709281280.0,0.1183650223799057,1.0551334567989774,0.0,0.0,9709281280.0,0.0,0.1183650223799057,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,95,8000.0,683.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,0.414027,0.0,976.757073,0.0,977.1711,1,1,37.02349886,90.810068,3,1,10,1,0.07333333333333333,0.0,2.0,1138753536.0,7419191296.0,2290089984.0,0.3531511160422371,0.0234375,7.0,0.0,0.0,55.0,8.0,609738752.0,7419191296.0,0.3531511160422371,1.0544854730998174,0.0,2.0,7419191296.0,2290089984.0,0.3531511160422371,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input8000_rate2p5_reuse00_seed2,NEAREST_MIGRATE,92,8000.0,693.0,4.0,0.0,0.0,0.0,0.0,0,8000.0,2.5878963680454268,20703.170944363414,0,0,0.0,0.0,11.028739,0.0,966.663772,0.0,977.692511,1,1,36.046220376,1400.177678,0,0,10,1,0.07333333333333333,0.0,1.0,1140850688.0,8560041984.0,1149239296.0,0.2358660664942647,0.015625,7.0,0.0,0.0,54.0,8.0,613933056.0,8560041984.0,0.2358660664942647,1.0542694785334306,0.0,1.0,8560041984.0,1149239296.0,0.2358660664942647,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
